Datetime,DEOK_MW,ARIMA_prediction,SARIMAX_prediction,ETS_prediction,Prophet_prediction,SVR_prediction,LSTM_prediction
2012-01-01 01:00:00,2533.0,,,,,,
2012-01-01 02:00:00,2465.0,,,,,,
2012-01-01 03:00:00,2364.0,,,,,,
2012-01-01 04:00:00,2313.0,,,,,,
2012-01-01 05:00:00,2279.0,,,,,,
2012-01-01 06:00:00,2269.0,,,,,,
2012-01-01 07:00:00,2304.0,,,,,,
2012-01-01 08:00:00,2345.0,,,,,,
2012-01-01 09:00:00,2357.0,,,,,,
2012-01-01 10:00:00,2420.0,,,,,,
2012-01-01 11:00:00,2473.0,,,,,,
2012-01-01 12:00:00,2547.0,,,,,,
2012-01-01 13:00:00,2672.0,,,,,,
2012-01-01 14:00:00,2762.0,,,,,,
2012-01-01 15:00:00,2787.0,,,,,,
2012-01-01 16:00:00,2729.0,,,,,,
2012-01-01 17:00:00,2718.0,,,,,,
2012-01-01 18:00:00,2901.0,,,,,,
2012-01-01 19:00:00,3078.0,,,,,,
2012-01-01 20:00:00,3090.0,,,,,,
2012-01-01 21:00:00,3110.0,,,,,,
2012-01-01 22:00:00,3046.0,,,,,,
2012-01-01 23:00:00,2926.0,,,,,,
2012-01-02 00:00:00,2782.0,,,,,,
2012-01-02 01:00:00,2836.0,,,,,,
2012-01-02 02:00:00,2581.0,,,,,,
2012-01-02 03:00:00,2516.0,,,,,,
2012-01-02 04:00:00,2520.0,,,,,,
2012-01-02 05:00:00,2528.0,,,,,,
2012-01-02 06:00:00,2684.0,,,,,,
2012-01-02 07:00:00,2737.0,,,,,,
2012-01-02 08:00:00,2960.0,,,,,,
2012-01-02 09:00:00,3050.0,,,,,,
2012-01-02 10:00:00,3182.0,,,,,,
2012-01-02 11:00:00,3341.0,,,,,,
2012-01-02 12:00:00,3393.0,,,,,,
2012-01-02 13:00:00,3380.0,,,,,,
2012-01-02 14:00:00,3423.0,,,,,,
2012-01-02 15:00:00,3411.0,,,,,,
2012-01-02 16:00:00,3419.0,,,,,,
2012-01-02 17:00:00,3467.0,,,,,,
2012-01-02 18:00:00,3656.0,,,,,,
2012-01-02 19:00:00,3810.0,,,,,,
2012-01-02 20:00:00,3798.0,,,,,,
2012-01-02 21:00:00,3755.0,,,,,,
2012-01-02 22:00:00,3639.0,,,,,,
2012-01-02 23:00:00,3449.0,,,,,,
2012-01-03 00:00:00,3220.0,,,,,,
2012-01-03 01:00:00,3069.0,,,,,,
2012-01-03 02:00:00,3026.0,,,,,,
2012-01-03 03:00:00,2963.0,,,,,,
2012-01-03 04:00:00,3003.0,,,,,,
2012-01-03 05:00:00,3082.0,,,,,,
2012-01-03 06:00:00,3292.0,,,,,,
2012-01-03 07:00:00,3613.0,,,,,,
2012-01-03 08:00:00,3778.0,,,,,,
2012-01-03 09:00:00,3761.0,,,,,,
2012-01-03 10:00:00,3721.0,,,,,,
2012-01-03 11:00:00,3683.0,,,,,,
2012-01-03 12:00:00,3622.0,,,,,,
2012-01-03 13:00:00,3585.0,,,,,,
2012-01-03 14:00:00,3561.0,,,,,,
2012-01-03 15:00:00,3479.0,,,,,,
2012-01-03 16:00:00,3441.0,,,,,,
2012-01-03 17:00:00,3498.0,,,,,,
2012-01-03 18:00:00,3727.0,,,,,,
2012-01-03 19:00:00,3899.0,,,,,,
2012-01-03 20:00:00,3903.0,,,,,,
2012-01-03 21:00:00,3855.0,,,,,,
2012-01-03 22:00:00,3751.0,,,,,,
2012-01-03 23:00:00,3549.0,,,,,,
2012-01-04 00:00:00,3306.0,,,,,,
2012-01-04 01:00:00,3193.0,,,,,,
2012-01-04 02:00:00,3116.0,,,,,,
2012-01-04 03:00:00,3069.0,,,,,,
2012-01-04 04:00:00,3076.0,,,,,,
2012-01-04 05:00:00,3113.0,,,,,,
2012-01-04 06:00:00,3318.0,,,,,,
2012-01-04 07:00:00,3606.0,,,,,,
2012-01-04 08:00:00,3770.0,,,,,,
2012-01-04 09:00:00,3731.0,,,,,,
2012-01-04 10:00:00,3711.0,,,,,,
2012-01-04 11:00:00,3734.0,,,,,,
2012-01-04 12:00:00,3737.0,,,,,,
2012-01-04 13:00:00,3693.0,,,,,,
2012-01-04 14:00:00,3576.0,,,,,,
2012-01-04 15:00:00,3419.0,,,,,,
2012-01-04 16:00:00,3347.0,,,,,,
2012-01-04 17:00:00,3390.0,,,,,,
2012-01-04 18:00:00,3588.0,,,,,,
2012-01-04 19:00:00,3744.0,,,,,,
2012-01-04 20:00:00,3678.0,,,,,,
2012-01-04 21:00:00,3626.0,,,,,,
2012-01-04 22:00:00,3494.0,,,,,,
2012-01-04 23:00:00,3258.0,,,,,,
2012-01-05 00:00:00,3023.0,,,,,,
2012-01-05 01:00:00,2869.0,,,,,,
2012-01-05 02:00:00,2781.0,,,,,,
2012-01-05 03:00:00,2753.0,,,,,,
2012-01-05 04:00:00,2775.0,,,,,,
2012-01-05 05:00:00,2845.0,,,,,,
2012-01-05 06:00:00,3071.0,,,,,,
2012-01-05 07:00:00,3406.0,,,,,,
2012-01-05 08:00:00,3627.0,,,,,,
2012-01-05 09:00:00,3599.0,,,,,,
2012-01-05 10:00:00,3525.0,,,,,,
2012-01-05 11:00:00,3433.0,,,,,,
2012-01-05 12:00:00,3343.0,,,,,,
2012-01-05 13:00:00,3267.0,,,,,,
2012-01-05 14:00:00,3195.0,,,,,,
2012-01-05 15:00:00,3154.0,,,,,,
2012-01-05 16:00:00,3129.0,,,,,,
2012-01-05 17:00:00,3151.0,,,,,,
2012-01-05 18:00:00,3310.0,,,,,,
2012-01-05 19:00:00,3493.0,,,,,,
2012-01-05 20:00:00,3497.0,,,,,,
2012-01-05 21:00:00,3415.0,,,,,,
2012-01-05 22:00:00,3264.0,,,,,,
2012-01-05 23:00:00,3118.0,,,,,,
2012-01-06 00:00:00,2900.0,,,,,,
2012-01-06 01:00:00,2740.0,,,,,,
2012-01-06 02:00:00,2662.0,,,,,,
2012-01-06 03:00:00,2594.0,,,,,,
2012-01-06 04:00:00,2597.0,,,,,,
2012-01-06 05:00:00,2656.0,,,,,,
2012-01-06 06:00:00,2869.0,,,,,,
2012-01-06 07:00:00,3154.0,,,,,,
2012-01-06 08:00:00,3340.0,,,,,,
2012-01-06 09:00:00,3277.0,,,,,,
2012-01-06 10:00:00,3220.0,,,,,,
2012-01-06 11:00:00,3172.0,,,,,,
2012-01-06 12:00:00,3130.0,,,,,,
2012-01-06 13:00:00,3078.0,,,,,,
2012-01-06 14:00:00,3021.0,,,,,,
2012-01-06 15:00:00,2975.0,,,,,,
2012-01-06 16:00:00,2927.0,,,,,,
2012-01-06 17:00:00,2917.0,,,,,,
2012-01-06 18:00:00,3037.0,,,,,,
2012-01-06 19:00:00,3162.0,,,,,,
2012-01-06 20:00:00,3139.0,,,,,,
2012-01-06 21:00:00,3080.0,,,,,,
2012-01-06 22:00:00,2987.0,,,,,,
2012-01-06 23:00:00,2848.0,,,,,,
2012-01-07 00:00:00,2698.0,,,,,,
2012-01-07 01:00:00,2544.0,,,,,,
2012-01-07 02:00:00,2450.0,,,,,,
2012-01-07 03:00:00,2386.0,,,,,,
2012-01-07 04:00:00,2329.0,,,,,,
2012-01-07 05:00:00,2365.0,,,,,,
2012-01-07 06:00:00,2434.0,,,,,,
2012-01-07 07:00:00,2550.0,,,,,,
2012-01-07 08:00:00,2688.0,,,,,,
2012-01-07 09:00:00,2767.0,,,,,,
2012-01-07 10:00:00,2806.0,,,,,,
2012-01-07 11:00:00,2873.0,,,,,,
2012-01-07 12:00:00,2834.0,,,,,,
2012-01-07 13:00:00,2799.0,,,,,,
2012-01-07 14:00:00,2750.0,,,,,,
2012-01-07 15:00:00,2694.0,,,,,,
2012-01-07 16:00:00,2660.0,,,,,,
2012-01-07 17:00:00,2668.0,,,,,,
2012-01-07 18:00:00,2813.0,,,,,,
2012-01-07 19:00:00,3020.0,,,,,,
2012-01-07 20:00:00,3008.0,,,,,,
2012-01-07 21:00:00,2978.0,,,,,,
2012-01-07 22:00:00,2916.0,,,,,,
2012-01-07 23:00:00,2796.0,,,,,,
2012-01-08 00:00:00,2661.0,,,,,,
2012-01-08 01:00:00,2537.0,,,,,,
2012-01-08 02:00:00,2472.0,,,,,,
2012-01-08 03:00:00,2437.0,,,,,,
2012-01-08 04:00:00,2438.0,,,,,,
2012-01-08 05:00:00,2450.0,,,,,,
2012-01-08 06:00:00,2530.0,,,,,,
2012-01-08 07:00:00,2643.0,,,,,,
2012-01-08 08:00:00,2757.0,,,,,,
2012-01-08 09:00:00,2866.0,,,,,,
2012-01-08 10:00:00,2880.0,,,,,,
2012-01-08 11:00:00,2860.0,,,,,,
2012-01-08 12:00:00,2823.0,,,,,,
2012-01-08 13:00:00,2790.0,,,,,,
2012-01-08 14:00:00,2730.0,,,,,,
2012-01-08 15:00:00,2684.0,,,,,,
2012-01-08 16:00:00,2661.0,,,,,,
2012-01-08 17:00:00,2776.0,,,,,,
2012-01-08 18:00:00,3002.0,,,,,,
2012-01-08 19:00:00,3183.0,,,,,,
2012-01-08 20:00:00,3178.0,,,,,,
2012-01-08 21:00:00,3144.0,,,,,,
2012-01-08 22:00:00,3047.0,,,,,,
2012-01-08 23:00:00,2857.0,,,,,,
2012-01-09 00:00:00,2682.0,,,,,,
2012-01-09 01:00:00,2560.0,,,,,,
2012-01-09 02:00:00,2495.0,,,,,,
2012-01-09 03:00:00,2477.0,,,,,,
2012-01-09 04:00:00,2479.0,,,,,,
2012-01-09 05:00:00,2564.0,,,,,,
2012-01-09 06:00:00,2765.0,,,,,,
2012-01-09 07:00:00,3147.0,,,,,,
2012-01-09 08:00:00,3366.0,,,,,,
2012-01-09 09:00:00,3361.0,,,,,,
2012-01-09 10:00:00,3324.0,,,,,,
2012-01-09 11:00:00,3243.0,,,,,,
