Datetime,NI_MW,ARIMA_prediction,SARIMAX_prediction,ETS_prediction,Prophet_prediction,SVR_prediction,LSTM_prediction
2004-05-01 01:00:00,9198.0,,,,,,
2004-05-01 02:00:00,8570.0,,,,,,
2004-05-01 03:00:00,8183.0,,,,,,
2004-05-01 04:00:00,7917.0,,,,,,
2004-05-01 05:00:00,7828.0,,,,,,
2004-05-01 06:00:00,7806.0,,,,,,
2004-05-01 07:00:00,8082.0,,,,,,
2004-05-01 08:00:00,8267.0,,,,,,
2004-05-01 09:00:00,8830.0,,,,,,
2004-05-01 10:00:00,9381.0,,,,,,
2004-05-01 11:00:00,9712.0,,,,,,
2004-05-01 12:00:00,9890.0,,,,,,
2004-05-01 13:00:00,9833.0,,,,,,
2004-05-01 14:00:00,9714.0,,,,,,
2004-05-01 15:00:00,9540.0,,,,,,
2004-05-01 16:00:00,9465.0,,,,,,
2004-05-01 17:00:00,9329.0,,,,,,
2004-05-01 18:00:00,9349.0,,,,,,
2004-05-01 19:00:00,9269.0,,,,,,
2004-05-01 20:00:00,9384.0,,,,,,
2004-05-01 21:00:00,9677.0,,,,,,
2004-05-01 22:00:00,9988.0,,,,,,
2004-05-01 23:00:00,9873.0,,,,,,
2004-05-02 00:00:00,9318.0,,,,,,
2004-05-02 01:00:00,8697.0,,,,,,
2004-05-02 02:00:00,8226.0,,,,,,
2004-05-02 03:00:00,7849.0,,,,,,
2004-05-02 04:00:00,7721.0,,,,,,
2004-05-02 05:00:00,7608.0,,,,,,
2004-05-02 06:00:00,7634.0,,,,,,
2004-05-02 07:00:00,7695.0,,,,,,
2004-05-02 08:00:00,7643.0,,,,,,
2004-05-02 09:00:00,7875.0,,,,,,
2004-05-02 10:00:00,8158.0,,,,,,
2004-05-02 11:00:00,8414.0,,,,,,
2004-05-02 12:00:00,8567.0,,,,,,
2004-05-02 13:00:00,8596.0,,,,,,
2004-05-02 14:00:00,8587.0,,,,,,
2004-05-02 15:00:00,8540.0,,,,,,
2004-05-02 16:00:00,8505.0,,,,,,
2004-05-02 17:00:00,8514.0,,,,,,
2004-05-02 18:00:00,8547.0,,,,,,
2004-05-02 19:00:00,8620.0,,,,,,
2004-05-02 20:00:00,8706.0,,,,,,
2004-05-02 21:00:00,9029.0,,,,,,
2004-05-02 22:00:00,9846.0,,,,,,
2004-05-02 23:00:00,9707.0,,,,,,
2004-05-03 00:00:00,9170.0,,,,,,
2004-05-03 01:00:00,8569.0,,,,,,
2004-05-03 02:00:00,8241.0,,,,,,
2004-05-03 03:00:00,8041.0,,,,,,
2004-05-03 04:00:00,7992.0,,,,,,
2004-05-03 05:00:00,7965.0,,,,,,
2004-05-03 06:00:00,8332.0,,,,,,
2004-05-03 07:00:00,8997.0,,,,,,
2004-05-03 08:00:00,9949.0,,,,,,
2004-05-03 09:00:00,10829.0,,,,,,
2004-05-03 10:00:00,11166.0,,,,,,
2004-05-03 11:00:00,11273.0,,,,,,
2004-05-03 12:00:00,11440.0,,,,,,
2004-05-03 13:00:00,11359.0,,,,,,
2004-05-03 14:00:00,11352.0,,,,,,
2004-05-03 15:00:00,11251.0,,,,,,
2004-05-03 16:00:00,11158.0,,,,,,
2004-05-03 17:00:00,11042.0,,,,,,
2004-05-03 18:00:00,10871.0,,,,,,
2004-05-03 19:00:00,10628.0,,,,,,
2004-05-03 20:00:00,10513.0,,,,,,
2004-05-03 21:00:00,10685.0,,,,,,
2004-05-03 22:00:00,11360.0,,,,,,
2004-05-03 23:00:00,11027.0,,,,,,
2004-05-04 00:00:00,10129.0,,,,,,
2004-05-04 01:00:00,9300.0,,,,,,
2004-05-04 02:00:00,8728.0,,,,,,
2004-05-04 03:00:00,8411.0,,,,,,
2004-05-04 04:00:00,8229.0,,,,,,
2004-05-04 05:00:00,8152.0,,,,,,
2004-05-04 06:00:00,8351.0,,,,,,
2004-05-04 07:00:00,8974.0,,,,,,
2004-05-04 08:00:00,9976.0,,,,,,
2004-05-04 09:00:00,10729.0,,,,,,
2004-05-04 10:00:00,11091.0,,,,,,
2004-05-04 11:00:00,11246.0,,,,,,
2004-05-04 12:00:00,11423.0,,,,,,
2004-05-04 13:00:00,11410.0,,,,,,
2004-05-04 14:00:00,11466.0,,,,,,
2004-05-04 15:00:00,11448.0,,,,,,
2004-05-04 16:00:00,11377.0,,,,,,
2004-05-04 17:00:00,11274.0,,,,,,
2004-05-04 18:00:00,11147.0,,,,,,
2004-05-04 19:00:00,10913.0,,,,,,
2004-05-04 20:00:00,10703.0,,,,,,
2004-05-04 21:00:00,10733.0,,,,,,
2004-05-04 22:00:00,11347.0,,,,,,
2004-05-04 23:00:00,10996.0,,,,,,
2004-05-05 00:00:00,10117.0,,,,,,
2004-05-05 01:00:00,9177.0,,,,,,
2004-05-05 02:00:00,8494.0,,,,,,
2004-05-05 03:00:00,8156.0,,,,,,
2004-05-05 04:00:00,7940.0,,,,,,
2004-05-05 05:00:00,7889.0,,,,,,
2004-05-05 06:00:00,8066.0,,,,,,
2004-05-05 07:00:00,8714.0,,,,,,
2004-05-05 08:00:00,9586.0,,,,,,
2004-05-05 09:00:00,10490.0,,,,,,
2004-05-05 10:00:00,10907.0,,,,,,
2004-05-05 11:00:00,11073.0,,,,,,
2004-05-05 12:00:00,11264.0,,,,,,
2004-05-05 13:00:00,11371.0,,,,,,
2004-05-05 14:00:00,11354.0,,,,,,
2004-05-05 15:00:00,11401.0,,,,,,
2004-05-05 16:00:00,11343.0,,,,,,
2004-05-05 17:00:00,11179.0,,,,,,
2004-05-05 18:00:00,11002.0,,,,,,
2004-05-05 19:00:00,10828.0,,,,,,
2004-05-05 20:00:00,10648.0,,,,,,
2004-05-05 21:00:00,10644.0,,,,,,
2004-05-05 22:00:00,11201.0,,,,,,
2004-05-05 23:00:00,10899.0,,,,,,
2004-05-06 00:00:00,10018.0,,,,,,
2004-05-06 01:00:00,9065.0,,,,,,
2004-05-06 02:00:00,8471.0,,,,,,
2004-05-06 03:00:00,8163.0,,,,,,
2004-05-06 04:00:00,7975.0,,,,,,
2004-05-06 05:00:00,7936.0,,,,,,
2004-05-06 06:00:00,8101.0,,,,,,
2004-05-06 07:00:00,8668.0,,,,,,
