Datetime,EKPC_MW,ARIMA_prediction,SARIMAX_prediction,ETS_prediction,Prophet_prediction,SVR_prediction,LSTM_prediction
2013-06-01 01:00:00,1166.0,,,,,,
2013-06-01 02:00:00,1098.0,,,,,,
2013-06-01 03:00:00,1036.0,,,,,,
2013-06-01 04:00:00,1023.0,,,,,,
2013-06-01 05:00:00,949.0,,,,,,
2013-06-01 06:00:00,1017.0,,,,,,
2013-06-01 07:00:00,1036.0,,,,,,
2013-06-01 08:00:00,1096.0,,,,,,
2013-06-01 09:00:00,1200.0,,,,,,
2013-06-01 10:00:00,1285.0,,,,,,
2013-06-01 11:00:00,1382.0,,,,,,
2013-06-01 12:00:00,1425.0,,,,,,
2013-06-01 13:00:00,1473.0,,,,,,
2013-06-01 14:00:00,1513.0,,,,,,
2013-06-01 15:00:00,1545.0,,,,,,
2013-06-01 16:00:00,1603.0,,,,,,
2013-06-01 17:00:00,1579.0,,,,,,
2013-06-01 18:00:00,1598.0,,,,,,
2013-06-01 19:00:00,1579.0,,,,,,
2013-06-01 20:00:00,1492.0,,,,,,
2013-06-01 21:00:00,1472.0,,,,,,
2013-06-01 22:00:00,1480.0,,,,,,
2013-06-01 23:00:00,1398.0,,,,,,
2013-06-02 00:00:00,1276.0,,,,,,
2013-06-02 01:00:00,1120.0,,,,,,
2013-06-02 02:00:00,1069.0,,,,,,
2013-06-02 03:00:00,1010.0,,,,,,
2013-06-02 04:00:00,976.0,,,,,,
2013-06-02 05:00:00,941.0,,,,,,
2013-06-02 06:00:00,934.0,,,,,,
2013-06-02 07:00:00,912.0,,,,,,
2013-06-02 08:00:00,977.0,,,,,,
2013-06-02 09:00:00,1080.0,,,,,,
2013-06-02 10:00:00,1187.0,,,,,,
2013-06-02 11:00:00,1237.0,,,,,,
2013-06-02 12:00:00,1273.0,,,,,,
2013-06-02 13:00:00,1313.0,,,,,,
2013-06-02 14:00:00,1340.0,,,,,,
2013-06-02 15:00:00,1356.0,,,,,,
2013-06-02 16:00:00,1405.0,,,,,,
2013-06-02 17:00:00,1435.0,,,,,,
2013-06-02 18:00:00,1472.0,,,,,,
2013-06-02 19:00:00,1437.0,,,,,,
2013-06-02 20:00:00,1450.0,,,,,,
2013-06-02 21:00:00,1422.0,,,,,,
2013-06-02 22:00:00,1421.0,,,,,,
2013-06-02 23:00:00,1360.0,,,,,,
2013-06-03 00:00:00,1109.0,,,,,,
2013-06-03 01:00:00,978.0,,,,,,
2013-06-03 02:00:00,965.0,,,,,,
2013-06-03 03:00:00,932.0,,,,,,
2013-06-03 04:00:00,950.0,,,,,,
2013-06-03 05:00:00,903.0,,,,,,
2013-06-03 06:00:00,964.0,,,,,,
2013-06-03 07:00:00,1071.0,,,,,,
2013-06-03 08:00:00,1152.0,,,,,,
2013-06-03 09:00:00,1174.0,,,,,,
2013-06-03 10:00:00,1214.0,,,,,,
2013-06-03 11:00:00,1268.0,,,,,,
2013-06-03 12:00:00,1320.0,,,,,,
2013-06-03 13:00:00,1299.0,,,,,,
2013-06-03 14:00:00,1428.0,,,,,,
2013-06-03 15:00:00,1383.0,,,,,,
2013-06-03 16:00:00,1440.0,,,,,,
2013-06-03 17:00:00,1446.0,,,,,,
2013-06-03 18:00:00,1484.0,,,,,,
2013-06-03 19:00:00,1505.0,,,,,,
2013-06-03 20:00:00,1477.0,,,,,,
2013-06-03 21:00:00,1444.0,,,,,,
2013-06-03 22:00:00,1453.0,,,,,,
2013-06-03 23:00:00,1351.0,,,,,,
2013-06-04 00:00:00,1183.0,,,,,,
2013-06-04 01:00:00,1082.0,,,,,,
2013-06-04 02:00:00,990.0,,,,,,
2013-06-04 03:00:00,944.0,,,,,,
2013-06-04 04:00:00,882.0,,,,,,
2013-06-04 05:00:00,922.0,,,,,,
2013-06-04 06:00:00,973.0,,,,,,
2013-06-04 07:00:00,1029.0,,,,,,
2013-06-04 08:00:00,1079.0,,,,,,
2013-06-04 09:00:00,1072.0,,,,,,
2013-06-04 10:00:00,1164.0,,,,,,
2013-06-04 11:00:00,1179.0,,,,,,
2013-06-04 12:00:00,1235.0,,,,,,
2013-06-04 13:00:00,1278.0,,,,,,
2013-06-04 14:00:00,1348.0,,,,,,
2013-06-04 15:00:00,1377.0,,,,,,
2013-06-04 16:00:00,1440.0,,,,,,
2013-06-04 17:00:00,1486.0,,,,,,
2013-06-04 18:00:00,1527.0,,,,,,
2013-06-04 19:00:00,1519.0,,,,,,
2013-06-04 20:00:00,1501.0,,,,,,
2013-06-04 21:00:00,1429.0,,,,,,
2013-06-04 22:00:00,1462.0,,,,,,
2013-06-04 23:00:00,1377.0,,,,,,
2013-06-05 00:00:00,1140.0,,,,,,
2013-06-05 01:00:00,1017.0,,,,,,
2013-06-05 02:00:00,980.0,,,,,,
2013-06-05 03:00:00,929.0,,,,,,
2013-06-05 04:00:00,925.0,,,,,,
2013-06-05 05:00:00,912.0,,,,,,
2013-06-05 06:00:00,1002.0,,,,,,
2013-06-05 07:00:00,1046.0,,,,,,
2013-06-05 08:00:00,1099.0,,,,,,
2013-06-05 09:00:00,1125.0,,,,,,
2013-06-05 10:00:00,1141.0,,,,,,
2013-06-05 11:00:00,1245.0,,,,,,
2013-06-05 12:00:00,1373.0,,,,,,
2013-06-05 13:00:00,1458.0,,,,,,
2013-06-05 14:00:00,1494.0,,,,,,
2013-06-05 15:00:00,1568.0,,,,,,
2013-06-05 16:00:00,1566.0,,,,,,
2013-06-05 17:00:00,1580.0,,,,,,
2013-06-05 18:00:00,1608.0,,,,,,
2013-06-05 19:00:00,1611.0,,,,,,
2013-06-05 20:00:00,1568.0,,,,,,
2013-06-05 21:00:00,1517.0,,,,,,
2013-06-05 22:00:00,1583.0,,,,,,
2013-06-05 23:00:00,1475.0,,,,,,
2013-06-06 00:00:00,1285.0,,,,,,
2013-06-06 01:00:00,1144.0,,,,,,
2013-06-06 02:00:00,1097.0,,,,,,
